gameweek,player_id,player_name,full_name,position,team,match_id,minutes_played,goals,assists,shots_on_target,team_goals_conceded,tackles_won,interceptions,clearances,blocks,chances_created,successful_dribbles,accurate_crosses,accurate_passes,accurate_passes_percent,saves,fouls_committed,penalties_scored,penalties_missed,yellow_cards,red_cards,recoveries,duels_won,aerial_duels_won,was_fouled,xg,xa
22,382,Wirtz,Florian Wirtz,MID,LIV,25-26-prem-liverpool-vs-burnley,90,1,0,3,1,0,1,0,0,3.0,3,0,70,0.0,0,1,0,0,0,0,1,3,0,0,0.52,0.59
22,470,Dúbravka,Martin Dúbravka,GK,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,0,3,0,0.0,0,0,17,0.0,8,0,0,0,0,0,11,2,2,0,0.0,0.0
22,371,Kerkez,Milos Kerkez,DEF,LIV,25-26-prem-liverpool-vs-burnley,78,0,0,0,1,0,0,0,0,6.0,2,2,53,0.0,0,2,0,0,0,0,4,6,1,1,0.0,0.13
22,384,Gakpo,Cody Gakpo,MID,LIV,25-26-prem-liverpool-vs-burnley,78,0,0,4,1,0,0,0,0,3.0,0,1,33,0.0,0,0,0,0,0,0,2,3,2,1,0.25,0.41
22,390,Gravenberch,Ryan Gravenberch,MID,LIV,25-26-prem-liverpool-vs-burnley,78,0,0,0,1,0,2,0,1,1.0,2,0,67,0.0,0,0,0,0,0,0,6,6,0,2,0.18,0.14
22,193,Humphreys,Bashir Humphreys,DEF,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,1,5,4,0.0,0,0,26,0.0,0,1,0,0,0,0,2,5,2,1,0.0,0.0
22,722,Florentino,Florentino Ibrain Morris Luís,MID,BUR,25-26-prem-liverpool-vs-burnley,89,0,1,0,1,0,0,3,0,1.0,0,0,23,0.0,0,2,0,0,0,0,3,13,4,0,0.03,0.03
22,195,Lucas Pires,Lucas Pires Silva,DEF,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,4,9,2,0.0,4,0,26,0.0,0,2,0,0,0,0,6,4,0,0,0.04,0.03
22,387,Szoboszlai,Dominik Szoboszlai,MID,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,1,1,0,0,0,0,2.0,2,1,92,0.0,0,0,0,1,0,0,4,5,1,2,0.94,0.38
22,373,Virgil,Virgil van Dijk,DEF,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,1,6,0,1.0,0,0,86,0.0,0,0,0,0,0,0,4,6,6,0,0.0,0.1
22,370,Frimpong,Jeremie Frimpong,DEF,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,1,0,0,4.0,2,3,36,0.0,0,0,0,0,0,0,3,4,0,2,0.24,0.33
22,374,Konaté,Ibrahima Konaté,DEF,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,1,5,0,0.0,0,1,67,0.0,0,1,0,0,0,0,1,11,9,1,0.0,0.1
22,206,Edwards,Marcus Edwards,MID,BUR,25-26-prem-liverpool-vs-burnley,89,1,0,1,1,0,0,1,0,0.0,1,0,11,0.0,0,0,0,0,0,0,2,3,0,1,0.14,0.02
22,388,C.Jones,Curtis Jones,MID,LIV,25-26-prem-liverpool-vs-burnley,87,0,1,0,1,0,2,0,0,3.0,0,0,64,0.0,0,2,0,0,0,0,6,1,0,0,0.14,0.16
22,200,Anthony,Jaidon Anthony,MID,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,0,3,0,1.0,2,0,22,0.0,0,1,0,0,0,0,6,5,0,2,0.19,0.08
22,187,Walker,Kyle Walker,DEF,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,2,1,1,0.0,0,0,19,0.0,0,0,0,0,0,0,3,3,1,1,0.0,0.04
22,661,Ekitiké,Hugo Ekitiké,FWD,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,2,1,0,0,0,0,1.0,3,0,15,0.0,0,1,0,0,0,0,0,4,1,0,0.67,0.53
22,372,Robertson,Andrew Robertson,DEF,LIV,25-26-prem-liverpool-vs-burnley,12,0,0,0,1,0,0,1,0,0.0,1,0,6,0.0,0,0,0,0,0,0,1,2,0,0,0.0,0.0
22,191,Estève,Maxime Estève,DEF,BUR,25-26-prem-liverpool-vs-burnley,74,0,0,0,1,0,1,3,1,0.0,0,0,13,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
22,198,Tuanzebe,Axel Tuanzebe,DEF,BUR,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,0,8,2,0.0,0,0,4,0.0,0,0,0,0,0,0,2,2,1,0,0.0,0.0
22,676,Ugochukwu,Lesley Ugochukwu,MID,BUR,25-26-prem-liverpool-vs-burnley,85,0,0,0,1,0,0,2,4,0.0,0,0,18,0.0,0,1,0,0,0,0,4,2,0,0,0.0,0.01
22,190,Ekdal,Hjalmar Ekdal,DEF,BUR,25-26-prem-liverpool-vs-burnley,16,0,0,0,1,0,0,3,0,0.0,0,0,1,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,386,Mac Allister,Alexis Mac Allister,MID,LIV,25-26-prem-liverpool-vs-burnley,12,0,0,1,1,0,0,0,1,1.0,0,1,10,0.0,0,0,0,0,0,0,2,0,0,0,0.25,0.09
22,686,Ngumoha,Rio Ngumoha,MID,LIV,25-26-prem-liverpool-vs-burnley,12,0,0,0,1,0,0,0,0,0.0,0,0,7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.18
22,366,A.Becker,Alisson Becker,GK,LIV,25-26-prem-liverpool-vs-burnley,90,0,0,0,1,0,0,1,0,0.0,0,0,27,0.0,1,0,0,0,0,0,10,0,0,0,0.0,0.0
22,217,Foster,Lyle Foster,FWD,BUR,25-26-prem-liverpool-vs-burnley,16,0,0,0,1,0,0,0,1,0.0,0,0,0,0.0,0,1,0,0,0,0,0,1,1,0,0.0,0.0
22,680,Broja,Armando Broja,FWD,BUR,25-26-prem-liverpool-vs-burnley,74,0,0,0,1,0,1,0,0,0.0,0,0,5,0.0,0,2,0,0,0,0,3,2,0,2,0.0,0.0
22,209,Laurent,Josh Laurent,MID,BUR,25-26-prem-liverpool-vs-burnley,5,0,0,0,1,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2,0,1,0.0,0.0
22,516,Hudson-Odoi,Callum Hudson-Odoi,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,1,0,2.0,1,1,32,0.0,0,1,0,0,0,0,2,3,1,1,0.01,0.11
22,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,6,0,0.0,0,0,64,0.0,0,1,0,0,0,0,1,3,2,0,0.14,0.01
22,11,White,Benjamin White,DEF,ARS,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,1,2,0,1.0,0,0,48,0.0,0,2,0,0,0,0,2,6,4,1,0.06,0.04
22,505,Milenković,Nikola Milenković,DEF,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,1,6,1,0.0,0,0,20,0.0,0,1,0,0,0,0,3,2,1,0,0.0,0.0
22,506,Murillo,Murillo Costa dos Santos,DEF,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,2,9,1,1.0,0,0,32,0.0,0,1,0,0,0,0,1,1,0,0,0.0,0.01
22,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,45,0,0,0,0,0,0,2,0,0.0,2,1,8,0.0,0,0,0,0,0,0,3,7,3,0,0.58,0.05
22,521,Sangaré,Ibrahim Sangaré,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,3,1,0.0,0,0,26,0.0,0,1,0,0,0,0,2,2,1,0,0.0,0.04
22,507,Aina,Ola Aina,DEF,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,1,2,1,0.0,0,0,24,0.0,0,1,0,0,0,0,4,0,0,0,0.01,0.02
22,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,2,0,0.0,0,0,32,0.0,0,2,0,0,0,0,1,2,2,0,0.1,0.02
22,18,Madueke,Noni Madueke,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,57,0,0,0,0,0,0,1,1,2.0,2,1,30,0.0,0,1,0,0,0,0,1,3,0,0,0.06,0.22
22,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,79,0,0,0,0,0,1,4,0,0.0,0,0,31,0.0,0,1,0,0,0,0,1,2,1,0,0.0,0.01
22,519,Dominguez,Nicolás Domínguez,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,89,0,0,0,0,0,0,2,2,0.0,0,0,19,0.0,0,1,0,0,0,0,2,6,3,1,0.21,0.01
22,17,Ødegaard,Martin Ødegaard,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,57,0,0,0,0,0,0,1,0,1.0,0,0,18,0.0,0,0,0,0,0,0,1,1,0,1,0.0,0.46
22,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,0,0,0,0,0,0,1.0,0,0,6,0.0,0,1,0,0,0,0,2,7,3,2,0.21,0.5
22,669,Ndoye,Dan Ndoye,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,14,0,0,0,0,0,1,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,1,2,1,1,0.0,0.0
22,515,Gibbs-White,Morgan Gibbs-White,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,90,0,0,0,0,0,0,3,0,0.0,2,0,25,0.0,0,0,0,0,0,0,0,5,1,1,0.11,0.02
22,266,Eze,Eberechi Eze,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,11,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,0,1,0,0,0.0,0.0
22,31,G.Jesus,Gabriel Fernando de Jesus,FWD,ARS,25-26-prem-nottingham-forest-vs-arsenal,33,0,0,1,0,0,0,0,0,0.0,0,0,6,0.0,0,0,0,0,0,0,3,0,0,0,0.51,0.09
22,20,Trossard,Leandro Trossard,MID,ARS,25-26-prem-nottingham-forest-vs-arsenal,45,0,0,0,0,0,0,1,0,0.0,0,0,14,0.0,0,0,0,0,0,0,0,1,0,1,0.0,0.01
22,526,Igor Jesus,Igor Jesus Maciel da Cruz,FWD,NFO,25-26-prem-nottingham-forest-vs-arsenal,76,0,0,0,0,0,0,0,0,0.0,0,0,9,0.0,0,1,0,0,0,0,0,6,3,2,0.0,0.01
22,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-prem-nottingham-forest-vs-arsenal,57,0,0,0,0,0,0,0,0,0.0,0,0,4,0.0,0,1,0,0,0,0,3,0,0,0,0.1,0.02
22,693,Hutchinson,Omari Hutchinson,MID,NFO,25-26-prem-nottingham-forest-vs-arsenal,1,0,0,0,0,0,0,1,0,0.0,0,1,2,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.05
22,72,Senesi,Marcos Senesi Barón,DEF,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,5,7,1,1.0,0,0,16,0.0,0,1,0,0,0,0,2,4,3,1,0.0,0.05
22,139,Verbruggen,Bart Verbruggen,GK,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,0,2,0,0.0,0,0,37,0.0,1,1,0,0,0,0,4,0,0,0,0.0,0.01
22,414,Foden,Phil Foden,MID,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,62,0,0,0,0,0,0,0,0,0.0,1,0,30,0.0,0,1,0,0,0,0,3,4,0,2,0.11,0.04
22,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,22,0,0,1,2,0,0,1,0,1.0,0,0,8,0.0,0,1,0,0,0,0,3,3,2,1,0.28,0.16
22,158,Georginio,Georginio Rutter,MID,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,0,0,0,1,0,0,0,0,0.0,0,0,8,0.0,0,0,0,0,0,0,3,3,1,1,0.03,0.0
22,17,Ødegaard,Martin Ødegaard,MID,ARS,25-26-efl-cup-arsenal-vs-chelsea,68,0,0,1,2,0,1,2,0,0.0,0,1,15,0.0,0,0,0,0,0,0,0,2,0,1,0.06,0.07
22,609,Todibo,Jean-Clair Todibo,DEF,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,1,0,1,3,1,0.0,1,0,41,0.0,0,0,0,0,0,0,9,7,1,0,0.0,0.0
22,613,Souček,Tomáš Souček,MID,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,1,1,0,3,7,1,2.0,0,0,30,0.0,0,2,0,0,0,0,3,6,2,1,0.16,0.12
22,573,Spence,Djed Spence,DEF,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,71,0,0,1,2,0,0,3,0,0.0,0,2,46,0.0,0,3,0,0,0,0,10,3,1,0,0.16,0.15
22,671,Wilson,Callum Wilson,FWD,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,1,1,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0,0,0,0,0,0,1,1,1,0,0.95,0.0
22,407,Matheus N.,Matheus Nunes,DEF,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,62,0,0,0,0,0,0,1,0,1.0,1,0,17,0.0,0,1,0,0,0,0,4,2,0,0,0.0,0.07
22,721,Milosavljević,Veljko Milosavljevic,DEF,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,733,Lammens,Senne Lammens,GK,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0,0,0,1,0,0.0,0,0,8,0.0,1,0,0,0,0,0,4,0,0,0,0.0,0.0
22,442,Maguire,Harry Maguire,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0,0,0,5,1,0.0,0,0,20,0.0,0,1,0,0,0,0,5,3,1,1,0.15,0.0
22,596,Solanke,Dominic Solanke-Mitchell,FWD,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,28,0,0,0,2,0,0,0,0,0.0,3,0,1,0.0,0,0,0,0,0,0,1,5,0,0,0.0,0.0
22,726,Kolo Muani,Randal Kolo Muani,FWD,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,2,0,0,0,0,2.0,1,0,10,0.0,0,0,0,0,0,0,5,5,2,2,0.0,0.23
22,605,Kilman,Maximilian Kilman,DEF,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,143,Boscagli,Olivier Boscagli,DEF,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,1,0,0,0,1,0,0,0,0,1.0,0,1,7,0.0,0,0,0,0,0,0,2,0,0,0,0.04,0.07
22,584,Tel,Mathys Tel,MID,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,62,0,0,0,1,0,0,0,0,2.0,2,0,14,0.0,0,0,0,0,0,0,2,7,0,3,0.19,0.02
22,586,Bergvall,Lucas Bergvall,MID,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,1,0,0,0,2,0,0,0,0,0.0,2,1,1,0.0,0,0,0,0,0,0,0,2,0,0,0.0,0.08
22,443,Shaw,Luke Shaw,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,89,0,0,0,0,0,2,2,0,0.0,0,0,25,0.0,0,2,0,0,0,0,3,2,1,0,0.0,0.05
22,405,Aké,Nathan Aké,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,0,2,0,1.0,0,0,69,0.0,0,1,0,0,0,0,4,2,2,0,0.0,0.11
22,736,Donnarumma,Gianluigi Donnarumma,GK,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,0,1,0,0.0,0,0,27,0.0,5,0,0,0,0,0,12,0,0,0,0.0,0.0
22,418,Doku,Jérémy Doku,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,80,0,0,0,2,0,1,0,0,0.0,2,0,24,0.0,0,2,0,0,0,0,2,9,0,5,0.02,0.03
22,427,Reijnders,Tijjani Reijnders,MID,MCI,25-26-prem-manchester-united-vs-manchester-city,10,0,0,0,2,0,0,0,0,0.0,1,0,9,0.0,0,0,0,0,0,0,1,2,1,0,0.0,0.02
22,402,Aït-Nouri,Rayan Aït-Nouri,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,10,0,0,0,2,0,0,0,0,0.0,0,0,7,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.03
22,455,Mount,Mason Mount,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,146,Dunk,Lewis Dunk,DEF,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,0,6,1,1.0,0,0,58,0.0,0,0,0,0,0,0,4,3,3,0,0.04,0.01
22,88,Cook,Lewis Cook,MID,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,1,2,4,0.0,0,0,37,0.0,0,0,0,0,0,0,10,3,1,1,0.0,0.01
22,77,Hill,James Hill,DEF,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,2,4,1,1.0,0,0,17,0.0,0,0,0,0,0,0,2,8,5,0,0.01,0.01
22,169,Gomez,Diego Gómez Amarilla,MID,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,66,0,0,0,1,0,0,1,0,0.0,1,0,21,0.0,0,1,0,0,0,0,5,6,0,0,0.08,0.01
22,167,Baleba,Carlos Baleba,MID,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,24,0,0,0,1,0,0,0,0,0.0,0,0,18,0.0,0,0,0,0,0,0,1,2,0,0,0.06,0.0
22,447,Heaven,Ayden Heaven,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,1,0,0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
22,73,Smith,Adam Smith,DEF,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,19,0,0,0,1,0,0,2,0,0.0,0,0,3,0.0,0,1,0,0,0,0,0,1,1,0,0.0,0.0
22,87,Christie,Ryan Christie,MID,BOU,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,18,0,0,0,1,0,0,1,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,2,Arrizabalaga,Kepa Arrizabalaga Revuelta,GK,ARS,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,2,0,0,1,0,0.0,0,0,20,0.0,3,0,0,0,0,0,6,2,1,2,0.0,0.01
22,410,Lewis,Rico Lewis,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,2,0,2,1,0,1.0,1,0,55,0.0,0,2,0,0,0,0,1,6,1,2,0.09,0.09
22,459,Ugarte,Manuel Ugarte Ribeiro,MID,MUN,25-26-prem-manchester-united-vs-manchester-city,9,0,0,0,0,0,0,0,0,0.0,0,0,3,0.0,0,0,0,0,0,0,2,1,0,0,0.0,0.0
22,783,Groß,Pascal Groß,MID,BHA,25-26-prem-brighton-hove-albion-vs-afc-bournemouth,90,0,0,0,1,0,0,1,1,2.0,2,4,63,0.0,0,1,0,0,0,0,5,4,0,0,0.08,0.34
22,791,Taty,Valentín Castellanos,FWD,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,89,0,0,0,1,0,0,0,0,1.0,0,0,7,0.0,0,3,0,0,0,0,0,2,1,1,0.78,0.02
22,785,Pablo,Pablo Felipe Pereira de Jesus,FWD,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,79,0,0,0,1,0,1,0,0,1.0,0,0,12,0.0,0,2,0,0,0,0,3,10,7,1,0.18,0.0
22,796,Gallagher,Conor Gallagher,MID,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,2,0,2,0,0,1.0,3,0,33,0.0,0,2,0,0,0,0,4,8,1,3,0.1,0.15
22,430,Haaland,Erling Haaland,FWD,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,0,0,0,0,0,1,0,3.0,0,0,11,0.0,0,2,0,0,0,0,2,2,2,0,0.0,0.06
22,440,Dalot,Diogo Dalot Teixeira,DEF,MUN,25-26-prem-manchester-united-vs-manchester-city,90,0,0,0,0,0,2,4,0,0.0,0,0,19,0.0,0,1,0,0,0,0,5,5,2,1,0.0,0.01
22,794,Alleyne,Max Alleyne,DEF,MCI,25-26-prem-manchester-united-vs-manchester-city,45,0,0,1,2,0,0,1,0,0.0,0,0,43,0.0,0,0,0,0,0,0,1,0,0,0,0.1,0.01
22,794,Alleyne,Max Alleyne,DEF,MCI,25-26-efl-cup-manchester-city-vs-newcastle-united,90,0,0,0,0,0,3,3,2,1.0,0,0,54,0.0,0,0,0,0,0,0,4,2,2,0,0.0,0.02
22,600,Areola,Alphonse Areola,GK,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,1,0,0,1,0,0.0,0,0,19,0.0,5,0,0,0,0,0,7,0,0,0,0.0,0.0
22,610,Wan-Bissaka,Aaron Wan-Bissaka,DEF,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,1,0,2,7,1,2.0,0,4,13,0.0,0,4,0,0,0,0,1,8,5,0,0.0,0.11
22,608,Scarles,Ollie Scarles,DEF,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,1,0,2,4,0,1.0,0,1,19,0.0,0,0,0,0,0,0,4,3,0,1,0.0,0.02
22,30,Havertz,Kai Havertz,FWD,ARS,25-26-efl-cup-arsenal-vs-chelsea,8,0,0,1,2,0,0,0,0,0.0,0,0,4,0.0,0,0,0,0,0,0,0,1,1,0,0.25,0.0
22,587,Bissouma,Yves Bissouma,MID,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,45,0,0,2,2,0,2,1,0,0.0,0,0,26,0.0,0,0,0,0,0,0,3,4,0,2,0.25,0.01
22,618,G.Rodriguez,Guido Rodríguez,MID,WHU,25-26-prem-tottenham-hotspur-vs-west-ham-united,11,0,0,0,1,0,0,2,0,0.0,0,0,2,0.0,0,0,0,0,0,0,0,1,1,0,0.0,0.0
22,575,Van de Ven,Micky van de Ven,DEF,TOT,25-26-prem-tottenham-hotspur-vs-west-ham-united,90,0,0,0,2,0,0,6,3,0.0,0,0,53,0.0,0,1,0,0,0,0,3,6,4,2,0.0,0.01
22,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-efl-cup-arsenal-vs-chelsea,90,0,0,0,2,0,0,9,2,0.0,0,0,36,0.0,0,1,0,0,0,0,1,7,4,3,0.24,0.0
23,139,Verbruggen,Bart Verbruggen,GK,BHA,25-26-prem-fulham-vs-brighton-hove-albion,90,0,0,0,2,0,0,1,0,0.0,0,0,27,0.0,2,0,0,0,0,0,8,1,1,0,0.0,0.0
23,145,De Cuyper,Maxim De Cuyper,DEF,BHA,25-26-prem-fulham-vs-brighton-hove-albion,2,0,0,0,2,0,0,1,0,0.0,0,0,4,0.0,0,0,0,0,0,0,1,2,0,0,0.0,0.0
23,680,Broja,Armando Broja,FWD,BUR,25-26-prem-burnley-vs-tottenham-hotspur,69,0,0,0,2,0,0,0,0,0.0,0,0,8,0.0,0,2,0,0,0,0,0,0,0,0,0.09,0.01
23,599,Scarlett,Dane Scarlett,FWD,TOT,25-26-prem-burnley-vs-tottenham-hotspur,5,0,0,0,2,0,0,0,0,0.0,0,1,1,0.0,0,1,0,0,0,0,1,0,0,0,0.0,0.01
23,586,Bergvall,Lucas Bergvall,MID,TOT,25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,62,0,0,0,0,0,2,1,0,1.0,0,0,25,0.0,0,2,0,0,0,0,5,4,1,2,0.01,0.02
23,745,Byfield,Jun'ai Byfield,DEF,TOT,25-26-champions-league-borussia-dortmund-vs-tottenham-hotspur,28,0,0,0,0,0,0,4,0,0.0,0,0,9,0.0,0,1,0,0,0,0,0,4,2,0,0.0,0.0
23,31,G.Jesus,Gabriel Fernando de Jesus,FWD,ARS,25-26-champions-league-arsenal-vs-inter,75,2,0,2,1,0,0,0,0,2.0,1,0,14,0.0,0,1,0,0,0,0,1,4,2,1,1.29,0.17
23,16,Saka,Bukayo Saka,MID,ARS,25-26-champions-league-arsenal-vs-inter,90,0,1,2,1,0,0,1,0,3.0,3,2,23,0.0,0,1,0,0,0,0,3,7,1,2,0.19,0.14
23,8,J.Timber,Jurriën Timber,DEF,ARS,25-26-champions-league-arsenal-vs-inter,64,0,1,0,1,0,2,0,0,3.0,0,0,32,0.0,0,1,0,0,0,0,2,1,0,0,0.07,0.03
23,20,Trossard,Leandro Trossard,MID,ARS,25-26-champions-league-arsenal-vs-inter,79,0,0,0,1,0,1,1,0,0.0,1,1,11,0.0,0,0,0,0,0,0,2,4,0,1,0.11,0.07
23,666,Gyökeres,Viktor Gyökeres,FWD,ARS,25-26-champions-league-arsenal-vs-inter,15,1,0,1,1,0,0,0,0,0.0,0,0,2,0.0,0,0,0,0,0,0,1,1,0,1,0.2,0.01
23,10,Lewis-Skelly,Myles Lewis-Skelly,DEF,ARS,25-26-champions-league-arsenal-vs-inter,90,0,0,0,1,0,1,1,3,1.0,0,0,24,0.0,0,0,0,0,0,0,7,1,0,0,0.04,0.07
23,6,Saliba,William Saliba,DEF,ARS,25-26-champions-league-arsenal-vs-inter,90,0,0,0,1,0,1,2,2,0.0,1,0,50,0.0,0,2,0,0,0,0,1,3,0,1,0.0,0.01
23,22,Merino,Mikel Merino Zazón,MID,ARS,25-26-champions-league-arsenal-vs-inter,90,0,0,0,1,0,1,2,0,1.0,0,0,33,0.0,0,4,0,0,0,0,4,7,6,0,0.06,0.1
23,1,Raya,David Raya Martín,GK,ARS,25-26-champions-league-arsenal-vs-inter,90,0,0,0,1,0,0,0,0,0.0,0,0,19,0.0,3,0,0,0,0,0,12,0,0,0,0.0,0.0
23,26,Zubimendi,Martín Zubimendi Ibáñez,MID,ARS,25-26-champions-league-arsenal-vs-inter,90,0,0,0,1,0,0,0,0,2.0,0,0,61,0.0,0,2,0,0,0,0,3,3,1,0,0.0,0.06
23,19,Martinelli,Gabriel Martinelli Silva,MID,ARS,25-26-champions-league-arsenal-vs-inter,11,0,0,0,1,0,0,0,0,0.0,1,0,3,0.0,0,0,0,0,0,0,2,2,0,1,0.0,0.01
23,662,Mosquera,Cristhian Mosquera,DEF,ARS,25-26-champions-league-arsenal-vs-inter,75,0,0,0,1,0,0,2,3,0.0,0,0,34,0.0,0,3,0,0,0,0,5,4,1,0,0.0,0.01
23,21,Rice,Declan Rice,MID,ARS,25-26-champions-league-arsenal-vs-inter,26,0,0,0,1,0,0,1,0,1.0,0,0,16,0.0,0,1,0,0,0,0,1,2,1,0,0.0,0.05
23,5,Gabriel,Gabriel dos Santos Magalhães,DEF,ARS,25-26-champions-league-arsenal-vs-inter,15,0,0,0,1,0,0,2,0,0.0,0,0,6,0.0,0,1,0,0,0,0,0,1,1,0,0.0,0.0
